2010-08-18 18:14:43,2010-08-19 01:02:57,RuntimeExcessive
2010-08-18 18:14:43,2010-08-19 01:14:43,RuntimeExcessive
2010-08-18 18:14:55,2010-08-19 01:14:56,RuntimeExcessive
2010-08-19 01:02:57,2010-08-19 02:14:52,DATACHECK
2010-08-19 10:44:52,2010-08-19 11:29:47,DeltaT1CoolingZoneInSpec
2010-08-19 11:45:01,2010-08-19 11:59:53,DeltaT1CoolingZoneInSpec
2010-08-19 14:14:45,2010-08-19 14:29:52,DeltaT1CoolingZoneInSpec
2010-08-19 19:14:46,2010-08-19 19:44:49,DeltaT1CoolingZoneInSpec
2010-08-19 21:14:51,2010-08-19 23:14:57,RuntimeExcessive
2010-08-19 21:14:51,2010-08-19 23:14:57,RuntimeExcessive
2010-08-19 19:14:44,2010-08-20 01:14:47,RuntimeExcessive
2010-08-19 19:14:49,2010-08-20 01:14:52,RuntimeExcessive
2010-08-19 19:14:50,2010-08-20 01:14:53,RuntimeExcessive
2010-08-20 12:14:53,2010-08-20 12:44:52,DeltaT1CoolingZoneInSpec
2010-08-20 10:44:51,2010-08-20 12:59:58,DeltaT1CoolingZoneInSpec
2010-08-20 14:14:56,2010-08-20 14:44:54,DeltaT1CoolingZoneInSpec
2010-08-20 14:14:47,2010-08-20 15:14:44,DeltaT1CoolingZoneInSpec
2010-08-20 15:00:01,2010-08-20 15:14:52,DeltaT1CoolingZoneInSpec
2010-08-20 17:29:45,2010-08-20 17:44:53,CoolingZoneNotSpec
2010-08-20 15:44:49,2010-08-20 17:59:55,DeltaT1CoolingZoneInSpec
2010-08-20 13:00:02,2010-08-20 18:59:49,DeltaT1CoolingZoneInSpec
2010-08-20 18:29:47,2010-08-20 19:14:55,DeltaT2CoolingZoneInSpec
2010-08-20 21:14:54,2010-08-20 22:14:46,RuntimeExcessive
2010-08-20 21:14:54,2010-08-20 23:14:53,RuntimeExcessive
2010-08-20 19:14:58,2010-08-21 01:14:43,RuntimeExcessive
2010-08-20 19:14:52,2010-08-21 01:14:56,RuntimeExcessive
2010-08-21 06:46:34,2010-08-21 07:44:58,DATACHECK
2010-08-21 12:14:58,2010-08-21 12:29:49,DeltaT1CoolingZoneInSpec
2010-08-21 13:14:47,2010-08-21 13:29:55,DeltaT1CoolingZoneInSpec
2010-08-21 14:14:45,2010-08-21 14:29:55,DeltaT1CoolingZoneInSpec
2010-08-21 16:14:56,2010-08-21 18:29:43,DeltaT1CoolingZoneInSpec
2010-08-21 20:44:55,2010-08-21 20:59:47,DeltaT1CoolingZoneInSpec
2010-08-21 21:14:48,2010-08-21 22:29:49,RuntimeExcessive
2010-08-21 22:14:53,2010-08-21 22:59:48,RuntimeExcessive
2010-08-21 21:14:47,2010-08-21 23:14:54,RuntimeExcessive
2010-08-21 19:14:56,2010-08-22 01:14:48,RuntimeExcessive
2010-08-21 19:14:50,2010-08-22 01:15:00,RuntimeExcessive
2010-08-22 11:59:44,2010-08-22 12:14:54,DeltaT1CoolingZoneInSpec
2010-08-22 13:14:48,2010-08-22 13:59:58,DeltaT2CoolingZoneInSpec
2010-08-22 15:59:56,2010-08-22 16:29:54,DeltaT2CoolingZoneInSpec
2010-08-22 19:15:01,2010-08-22 21:59:59,RuntimeExcessive
2010-08-22 19:15:00,2010-08-23 01:14:47,RuntimeExcessive
2010-08-22 19:14:54,2010-08-23 01:15:00,RuntimeExcessive
2010-08-23 15:59:48,2010-08-23 16:14:58,DeltaT1CoolingZoneInSpec
2010-08-23 21:15:00,2010-08-23 23:14:50,RuntimeExcessive
2010-08-23 21:15:00,2010-08-23 23:14:50,RuntimeExcessive
2010-08-23 21:29:45,2010-08-24 00:29:51,RuntimeExcessive
2010-08-23 19:14:59,2010-08-24 01:14:46,RuntimeExcessive
2010-08-23 19:14:46,2010-08-24 01:14:51,RuntimeExcessive
2010-08-24 13:44:57,2010-08-24 14:14:56,DeltaT1CoolingZoneInSpec
2010-08-24 15:14:54,2010-08-24 15:29:44,DeltaT1CoolingZoneInSpec
2010-08-24 21:14:53,2010-08-24 23:14:45,RuntimeExcessive
2010-08-24 18:29:46,2010-08-24 23:59:44,RuntimeExcessive
2010-08-24 18:14:57,2010-08-25 01:14:47,RuntimeExcessive
2010-08-24 18:14:52,2010-08-25 01:15:00,RuntimeExcessive
2010-08-25 21:14:45,2010-08-25 23:14:43,RuntimeExcessive
2010-08-26 07:59:52,2010-08-26 08:29:55,DeltaT1CoolingZoneInSpec
2010-08-26 21:14:59,2010-08-26 23:14:50,RuntimeExcessive
2010-08-26 22:29:45,2010-08-27 01:14:56,RuntimeExcessive
2010-08-27 19:29:55,2010-08-27 23:14:45,RuntimeExcessive
2010-08-27 21:14:46,2010-08-27 23:14:51,RuntimeExcessive
2010-08-27 21:59:46,2010-08-28 01:14:44,RuntimeExcessive
2010-08-27 21:44:51,2010-08-28 01:14:57,RuntimeExcessive
2010-08-28 21:14:51,2010-08-28 23:14:56,RuntimeExcessive
2010-08-28 19:15:00,2010-08-29 01:14:46,RuntimeExcessive
2010-08-28 21:29:50,2010-08-29 01:14:59,RuntimeExcessive
2010-08-29 19:29:50,2010-08-30 00:14:55,RuntimeExcessive
2010-08-29 19:14:56,2010-08-30 01:14:55,RuntimeExcessive
2010-08-29 19:14:43,2010-08-30 01:15:01,RuntimeExcessive
2010-08-30 08:14:57,2010-08-30 10:00:02,CoolingZoneNotSpec
2010-08-30 16:00:01,2010-08-30 16:14:50,DeltaT1CoolingZoneInSpec
2010-08-30 21:14:51,2010-08-30 23:14:59,RuntimeExcessive
2010-08-30 19:14:43,2010-08-31 01:14:50,RuntimeExcessive
2010-08-30 19:29:56,2010-08-31 01:14:54,RuntimeExcessive
2010-08-30 19:14:50,2010-08-31 01:14:56,RuntimeExcessive
2010-08-31 08:14:48,2010-08-31 08:29:56,CoolingZoneNotSpec
2010-08-31 08:45:02,2010-08-31 09:29:59,CoolingZoneNotSpec
2010-08-31 12:59:52,2010-08-31 13:14:44,DeltaT1CoolingZoneInSpec
2010-08-31 13:44:44,2010-08-31 13:59:51,DeltaT1CoolingZoneInSpec
2010-08-31 15:14:55,2010-08-31 15:29:45,DeltaT1CoolingZoneInSpec
2010-08-31 21:14:58,2010-08-31 23:14:56,RuntimeExcessive
2010-08-31 21:14:59,2010-08-31 23:14:57,RuntimeExcessive
2010-08-31 18:14:56,2010-09-01 01:14:53,RuntimeExcessive
2010-08-31 18:29:50,2010-09-01 01:14:57,RuntimeExcessive
2010-08-31 18:14:43,2010-09-01 01:14:58,RuntimeExcessive
2010-09-01 13:44:52,2010-09-01 14:00:01,DeltaT1CoolingZoneInSpec
2010-09-01 14:44:52,2010-09-01 15:44:51,DeltaT1CoolingZoneInSpec
2010-09-01 15:44:51,2010-09-01 16:14:49,CoolingZoneNotSpec
2010-09-01 16:29:58,2010-09-01 16:59:54,CoolingZoneNotSpec
2010-09-01 16:44:43,2010-09-01 17:44:58,DeltaT1CoolingZoneInSpec
2010-09-01 18:29:54,2010-09-01 23:14:45,RuntimeExcessive
2010-09-01 21:14:58,2010-09-01 23:14:52,RuntimeExcessive
2010-09-01 23:00:00,2010-09-02 01:14:51,RuntimeExcessive
2010-09-01 18:14:45,2010-09-02 01:14:57,RuntimeExcessive
2010-09-02 08:14:55,2010-09-02 08:30:02,CoolingZoneNotSpec
2010-09-02 12:29:59,2010-09-02 12:44:49,DeltaT1CoolingZoneInSpec
2010-09-02 12:59:57,2010-09-02 13:14:47,DeltaT1CoolingZoneInSpec
2010-09-02 13:29:56,2010-09-02 13:44:45,DeltaT1CoolingZoneInSpec
2010-09-02 13:59:54,2010-09-02 14:14:44,DeltaT1CoolingZoneInSpec
2010-09-02 14:44:44,2010-09-02 15:14:44,DeltaT1CoolingZoneInSpec
2010-09-02 17:14:43,2010-09-02 18:44:44,DeltaT1CoolingZoneInSpec
2010-09-02 21:14:59,2010-09-02 23:14:44,RuntimeExcessive
2010-09-02 21:15:00,2010-09-02 23:14:45,RuntimeExcessive
2010-09-02 22:14:49,2010-09-02 23:14:55,RuntimeExcessive
2010-09-02 19:14:46,2010-09-03 01:14:45,RuntimeExcessive
2010-09-02 19:14:59,2010-09-03 01:14:58,RuntimeExcessive
2010-09-02 19:29:52,2010-09-03 01:15:02,RuntimeExcessive
2010-09-03 08:59:57,2010-09-03 09:14:48,CoolingZoneNotSpec
2010-09-03 21:14:58,2010-09-03 23:14:46,RuntimeExcessive
2010-09-03 21:14:59,2010-09-03 23:14:47,RuntimeExcessive
2010-09-04 07:59:57,2010-09-04 08:29:57,DeltaT1CoolingZoneInSpec
2010-09-04 08:14:48,2010-09-04 08:29:58,DeltaT1CoolingZoneInSpec
2010-09-04 21:14:47,2010-09-04 23:14:50,RuntimeExcessive
2010-09-05 22:29:53,2010-09-06 01:14:57,RuntimeExcessive
2010-09-06 21:44:54,2010-09-06 22:14:58,RuntimeExcessive
2010-09-06 21:14:46,2010-09-06 23:14:56,RuntimeExcessive
2010-09-06 19:14:46,2010-09-06 23:59:58,RuntimeExcessive
2010-09-07 21:14:56,2010-09-07 23:14:48,RuntimeExcessive
2010-09-07 23:00:00,2010-09-08 01:14:50,RuntimeExcessive
2010-09-08 16:39:26,2010-09-08 19:32:51,NOCOMMS
2010-09-08 21:14:48,2010-09-08 23:14:54,RuntimeExcessive
2010-09-09 00:14:47,2010-09-09 01:14:52,RuntimeExcessive
2010-09-08 18:14:53,2010-09-09 01:14:57,RuntimeExcessive
2010-09-09 08:59:59,2010-09-09 09:14:53,CoolingZoneNotSpec
2010-09-09 12:44:56,2010-09-09 12:59:46,DeltaT1CoolingZoneInSpec
2010-09-09 13:14:54,2010-09-09 13:30:02,DeltaT1CoolingZoneInSpec
2010-09-09 13:44:50,2010-09-09 14:14:49,DeltaT1CoolingZoneInSpec
2010-09-09 16:44:57,2010-09-09 16:59:47,DeltaT1CoolingZoneInSpec
2010-09-09 19:30:00,2010-09-09 22:59:58,RuntimeExcessive
2010-09-09 21:14:58,2010-09-09 23:14:48,RuntimeExcessive
2010-09-09 21:14:59,2010-09-09 23:14:48,RuntimeExcessive
2010-09-09 19:14:45,2010-09-10 01:14:46,RuntimeExcessive
2010-09-09 19:14:50,2010-09-10 01:14:51,RuntimeExcessive
2010-09-10 09:14:57,2010-09-10 09:59:45,CoolingZoneNotSpec
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:14:59,2010-09-13 10:42:31,DATACHECK
2010-09-10 21:15:00,2010-09-13 10:42:32,DATACHECK
2010-09-10 21:15:01,2010-09-13 10:42:34,DATACHECK
2010-09-10 19:14:44,2010-09-13 10:42:34,RuntimeExcessive
2010-09-10 21:15:01,2010-09-13 10:42:36,DATACHECK
2010-09-10 21:14:45,2010-09-13 10:46:56,DATACHECK
2010-09-10 21:14:44,2010-09-13 10:46:56,DATACHECK
2010-09-10 21:14:45,2010-09-13 10:46:58,DATACHECK
2010-09-10 21:14:46,2010-09-13 10:47:00,DATACHECK
2010-09-10 21:14:48,2010-09-13 10:59:55,DATACHECK
2010-09-10 19:14:50,2010-09-13 10:59:55,RuntimeExcessive
2010-09-10 21:14:49,2010-09-13 10:59:56,DATACHECK
2010-09-10 21:14:51,2010-09-13 10:59:58,DATACHECK
2010-09-10 21:14:53,2010-09-13 11:00:00,DATACHECK
2010-09-10 21:14:53,2010-09-13 11:00:00,DATACHECK
2010-09-10 21:14:53,2010-09-13 11:00:00,RuntimeExcessive
2010-09-10 23:45:35,2010-09-13 12:05:15,NOCOMMS
2010-09-13 11:59:44,2010-09-13 12:14:46,DeltaT1CoolingZoneInSpec
2010-09-13 12:44:47,2010-09-13 12:59:44,CoolingZoneNotSpec
2010-09-13 23:14:49,2010-09-14 01:59:47,RuntimeExcessive
2010-09-13 23:14:53,2010-09-14 03:14:54,RuntimeExcessive
2010-09-13 23:14:55,2010-09-14 03:14:55,RuntimeExcessive
2010-09-13 23:14:59,2010-09-14 03:15:00,RuntimeExcessive
2010-09-13 23:15:00,2010-09-14 03:15:01,RuntimeExcessive
2010-09-14 03:01:01,2010-09-14 03:59:55,DATACHECK
2010-09-14 21:14:47,2010-09-14 23:14:52,RuntimeExcessive
2010-09-14 21:29:45,2010-09-15 01:14:52,RuntimeExcessive
2010-09-14 18:14:50,2010-09-15 01:14:58,RuntimeExcessive
2010-09-15 18:14:43,2010-09-15 19:44:55,RuntimeExcessive
2010-09-15 21:14:47,2010-09-15 23:14:46,RuntimeExcessive
2010-09-15 18:29:51,2010-09-15 23:14:58,RuntimeExcessive
2010-09-15 18:14:56,2010-09-16 01:14:46,RuntimeExcessive
2010-09-15 18:14:43,2010-09-16 01:14:52,RuntimeExcessive
2010-09-16 08:59:51,2010-09-16 09:14:45,CoolingZoneNotSpec
2010-09-16 12:29:49,2010-09-16 12:44:59,DeltaT1CoolingZoneInSpec
2010-09-16 22:00:01,2010-09-16 23:00:02,RuntimeExcessive
2010-09-16 21:14:58,2010-09-16 23:14:51,RuntimeExcessive
2010-09-16 19:14:59,2010-09-17 01:14:53,RuntimeExcessive
2010-09-16 19:14:46,2010-09-17 01:14:58,RuntimeExcessive
2010-09-17 21:29:44,2010-09-17 21:59:47,RuntimeExcessive
2010-09-17 21:14:58,2010-09-17 23:14:56,RuntimeExcessive
2010-09-17 22:14:57,2010-09-18 01:14:47,RuntimeExcessive
2010-09-17 19:14:42,2010-09-18 01:14:52,RuntimeExcessive
2010-09-18 19:29:46,2010-09-18 21:29:44,RuntimeExcessive
2010-09-18 21:14:58,2010-09-18 23:02:32,RuntimeExcessive
2010-09-18 23:02:32,2010-09-19 00:14:53,DATACHECK
2010-09-18 19:14:49,2010-09-19 01:14:54,RuntimeExcessive
2010-09-18 19:14:54,2010-09-19 01:14:59,RuntimeExcessive
2010-09-19 10:47:41,2010-09-19 11:59:46,DATACHECK
2010-09-19 19:29:57,2010-09-19 20:00:01,RuntimeExcessive
2010-09-19 19:15:00,2010-09-20 01:14:54,RuntimeExcessive
2010-09-19 19:14:48,2010-09-20 01:15:00,RuntimeExcessive
2010-09-20 21:14:44,2010-09-20 23:14:48,RuntimeExcessive
2010-09-20 21:14:45,2010-09-20 23:14:48,RuntimeExcessive
2010-09-20 22:59:57,2010-09-21 01:14:50,RuntimeExcessive
2010-09-21 17:53:07,2010-09-21 18:59:54,DATACHECK
2010-09-22 21:14:54,2010-09-22 23:14:56,RuntimeExcessive
2010-09-23 21:14:53,2010-09-23 23:14:43,RuntimeExcessive
2010-09-23 21:14:54,2010-09-23 23:14:44,RuntimeExcessive
2010-09-23 23:29:47,2010-09-24 01:14:43,RuntimeExcessive
2010-09-24 21:14:51,2010-09-24 23:01:18,RuntimeExcessive
2010-09-24 21:14:51,2010-09-24 23:15:01,RuntimeExcessive
2010-09-24 23:01:18,2010-09-24 23:59:52,DATACHECK
2010-09-25 21:14:57,2010-09-25 23:14:53,RuntimeExcessive
2010-09-28 22:44:43,2010-09-29 00:14:51,RuntimeExcessive
2010-09-28 21:14:52,2010-09-29 00:29:47,RuntimeExcessive
2010-09-29 16:59:46,2010-09-29 23:14:58,RuntimeExcessive
2010-09-30 21:14:51,2010-09-30 23:14:51,RuntimeExcessive
2010-10-01 21:14:48,2010-10-01 23:14:51,RuntimeExcessive
2010-10-02 21:14:43,2010-10-02 23:14:58,RuntimeExcessive
2010-10-05 21:14:54,2010-10-05 22:14:45,RuntimeExcessive
2010-10-06 01:01:12,2010-10-06 01:59:51,DATACHECK
2010-10-06 21:14:58,2010-10-06 23:14:57,RuntimeExcessive
2010-10-07 21:14:53,2010-10-07 22:44:54,RuntimeExcessive
2010-10-08 21:29:47,2010-10-08 23:14:58,RuntimeExcessive
2010-10-09 21:29:44,2010-10-09 23:14:44,RuntimeExcessive
2010-10-09 17:42:06,2010-10-09 23:15:57,NOCOMMS
2010-10-10 22:50:30,2010-10-11 04:14:57,NOCOMMS
2010-10-12 21:14:46,2010-10-12 22:29:53,RuntimeExcessive
2010-10-13 21:14:50,2010-10-13 23:14:45,RuntimeExcessive
2010-10-14 21:15:00,2010-10-14 23:14:58,RuntimeExcessive
2010-10-16 21:29:43,2010-10-16 22:59:44,RuntimeExcessive
2010-10-17 09:29:53,2010-10-17 09:44:48,DeltaT1CoolingZoneInSpec
2010-10-18 21:14:51,2010-10-18 22:29:50,RuntimeExcessive
2010-10-19 21:15:00,2010-10-19 23:14:53,RuntimeExcessive
2010-10-20 21:14:58,2010-10-20 22:59:51,RuntimeExcessive
2010-10-21 21:14:43,2010-10-21 23:14:49,RuntimeExcessive
2010-10-22 21:14:46,2010-10-22 23:14:57,RuntimeExcessive
2010-10-23 21:14:59,2010-10-23 23:14:46,RuntimeExcessive
2010-10-23 23:01:11,2010-10-23 23:59:50,DATACHECK
2010-10-24 05:45:27,2010-10-24 13:09:36,NOCOMMS
2010-10-25 07:59:51,2010-10-25 09:00:00,DeltaT1CoolingZoneInSpec
2010-10-25 21:14:49,2010-10-25 23:14:55,RuntimeExcessive
2010-10-26 21:14:53,2010-10-26 23:14:56,RuntimeExcessive
2010-10-27 00:59:46,2010-10-27 01:14:50,DeltaT1CoolingZoneInSpec
2010-10-27 09:59:46,2010-10-27 10:29:44,DeltaT1CoolingZoneInSpec
2010-10-27 22:14:50,2010-10-27 23:14:54,DeltaT1CoolingZoneInSpec
2010-10-28 10:44:54,2010-10-28 12:14:43,DeltaT1CoolingZoneInSpec
2010-10-28 19:14:47,2010-10-28 23:14:49,DeltaT1CoolingZoneInSpec
2010-10-28 21:59:53,2010-10-28 23:14:49,RuntimeExcessive
2010-10-29 22:59:45,2010-10-29 23:14:48,RuntimeExcessive
2010-10-29 22:59:45,2010-10-29 23:14:48,DeltaT1CoolingZoneInSpec
2010-10-30 21:29:44,2010-10-30 23:14:51,RuntimeExcessive
2010-10-31 09:14:47,2010-10-31 09:29:59,DeltaT1CoolingZoneInSpec
2010-10-31 09:14:49,2010-10-31 09:44:56,DeltaT1CoolingZoneInSpec
2010-11-02 22:14:57,2010-11-02 23:14:54,RuntimeExcessive
2010-11-04 15:45:01,2010-11-04 18:59:50,DeltaT1CoolingZoneInSpec
2010-11-04 12:00:01,2010-11-04 18:59:54,DeltaT1CoolingZoneInSpec
2010-11-06 10:44:53,2010-11-06 11:29:59,DeltaT1CoolingZoneInSpec
2010-11-06 20:14:50,2010-11-06 21:14:55,DeltaT1CoolingZoneInSpec
2010-11-06 21:59:47,2010-11-06 23:14:52,RuntimeExcessive
2010-11-07 00:44:47,2010-11-07 01:00:01,DATACHECK
2010-11-07 00:45:00,2010-11-07 01:00:01,DATACHECK
2010-11-07 00:45:00,2010-11-07 01:00:01,DATACHECK
2010-11-07 00:44:48,2010-11-07 01:00:02,DATACHECK
2010-11-07 00:59:49,2010-11-07 01:14:43,DATACHECK
2010-11-07 00:59:49,2010-11-07 01:14:43,DATACHECK
2010-11-07 00:59:49,2010-11-07 01:14:43,DATACHECK
2010-11-07 00:59:49,2010-11-07 01:14:43,DATACHECK
2010-11-07 00:59:50,2010-11-07 01:14:44,DATACHECK
2010-11-07 00:59:51,2010-11-07 01:14:45,DATACHECK
2010-11-07 00:59:51,2010-11-07 01:14:45,DATACHECK
2010-11-07 00:59:52,2010-11-07 01:14:46,DATACHECK
2010-11-07 00:59:53,2010-11-07 01:14:47,DATACHECK
2010-11-07 00:59:54,2010-11-07 01:14:48,DATACHECK
2010-11-07 00:59:55,2010-11-07 01:14:49,DATACHECK
2010-11-07 00:59:56,2010-11-07 01:14:50,DATACHECK
2010-11-07 00:59:57,2010-11-07 01:14:51,DATACHECK
2010-11-07 00:59:59,2010-11-07 01:14:53,DATACHECK
2010-11-10 20:44:44,2010-11-10 23:15:00,DeltaT1CoolingZoneInSpec
2010-11-11 06:13:24,2010-11-11 07:14:49,DATACHECK
2010-11-12 13:29:49,2010-11-12 14:29:48,DeltaT1CoolingZoneInSpec
2010-11-12 14:45:01,2010-11-12 15:14:51,DeltaT1CoolingZoneInSpec
2010-11-15 10:59:53,2010-11-15 11:59:50,DeltaT1CoolingZoneInSpec
2010-11-15 18:29:54,2010-11-15 23:14:50,DeltaT1CoolingZoneInSpec
2010-11-16 18:15:00,2010-11-16 18:59:46,DeltaT1CoolingZoneInSpec
2010-11-17 10:59:59,2010-11-17 11:14:54,DeltaT1CoolingZoneInSpec
2010-11-17 11:29:48,2010-11-17 12:29:45,DeltaT1CoolingZoneInSpec
2010-11-17 10:29:59,2010-11-17 16:59:42,DeltaT1CoolingZoneInSpec
2010-11-17 14:44:59,2010-11-17 16:59:57,DeltaT1CoolingZoneInSpec
2010-11-20 10:00:02,2010-11-20 10:14:56,DeltaT1CoolingZoneInSpec
2010-11-21 09:29:59,2010-11-21 09:44:54,DeltaT1CoolingZoneInSpec
2010-11-22 20:29:50,2010-11-22 23:15:00,DeltaT1CoolingZoneInSpec
2010-11-24 21:44:48,2010-11-24 22:59:48,DeltaT1CoolingZoneInSpec
2010-11-24 19:59:59,2010-11-24 22:59:52,DeltaT1CoolingZoneInSpec
2010-11-25 08:46:38,2010-11-25 09:44:57,DATACHECK
2010-11-25 11:29:59,2010-11-25 18:44:44,DeltaT1CoolingZoneInSpec
2010-11-26 14:59:45,2010-11-26 20:14:44,DeltaT1CoolingZoneInSpec
2010-11-27 10:44:46,2010-11-27 11:59:51,DeltaT2HeatingZoneInSpec
2010-11-30 06:59:46,2010-11-30 08:29:46,DeltaT1HeatingZoneInSpec
2010-11-30 07:15:00,2010-11-30 08:59:45,DeltaT1HeatingZoneInSpec
2010-12-01 05:47:03,2010-12-01 06:59:54,DATACHECK
2010-12-01 07:14:50,2010-12-01 08:44:52,DeltaT1HeatingZoneInSpec
2010-12-01 09:59:49,2010-12-01 12:29:48,DeltaT2HeatingZoneInSpec
2010-12-02 19:44:52,2010-12-02 21:44:48,DeltaT1CoolingZoneInSpec
2010-12-03 20:29:48,2010-12-04 02:44:51,DeltaT1CoolingZoneInSpec
2010-12-03 23:44:56,2010-12-04 02:44:51,RuntimeExcessive
2010-12-04 16:59:50,2010-12-04 18:59:51,DeltaT1CoolingZoneInSpec
2010-12-05 08:59:49,2010-12-05 09:29:53,DeltaT1HeatingZoneInSpec
2010-12-06 06:59:47,2010-12-06 07:14:44,HvacSupplyBelowFreezing
2010-12-06 07:59:58,2010-12-06 08:29:44,DeltaT1HeatingZoneInSpec
2010-12-06 08:14:50,2010-12-06 08:59:43,DeltaT1HeatingZoneInSpec
2010-12-07 07:44:51,2010-12-07 09:14:51,DeltaT1HeatingZoneInSpec
2010-12-07 09:59:47,2010-12-07 10:45:00,DeltaT2HeatingZoneInSpec
2010-12-08 07:59:54,2010-12-08 08:29:59,DeltaT1HeatingZoneInSpec
2010-12-09 18:59:56,2010-12-09 21:14:53,DeltaT1CoolingZoneInSpec
2010-12-11 16:45:00,2010-12-11 18:59:58,DeltaT1CoolingZoneInSpec
2010-12-12 08:59:59,2010-12-12 09:44:53,DeltaT1HeatingZoneInSpec
2010-12-12 11:59:43,2010-12-12 12:44:56,DeltaT2HeatingZoneInSpec
2010-12-13 08:14:58,2010-12-13 08:59:45,DeltaT1HeatingZoneInSpec
2010-12-13 17:59:53,2010-12-13 23:14:43,DeltaT1CoolingZoneInSpec
2010-12-14 19:14:52,2010-12-14 23:15:01,DeltaT1CoolingZoneInSpec
2010-12-14 22:44:43,2010-12-14 23:15:01,RuntimeExcessive
2010-12-15 09:59:50,2010-12-15 10:14:47,DeltaT1CoolingZoneInSpec
2010-12-16 12:29:58,2010-12-16 12:59:45,DeltaT1CoolingZoneInSpec
2010-12-16 13:29:48,2010-12-16 13:59:51,DeltaT1CoolingZoneInSpec
2010-12-16 14:59:46,2010-12-16 15:14:59,DeltaT1CoolingZoneInSpec
2010-12-16 15:29:51,2010-12-16 22:44:47,DeltaT1CoolingZoneInSpec
2010-12-17 01:01:15,2010-12-17 01:59:45,DATACHECK
2010-12-17 13:59:55,2010-12-17 19:59:49,DeltaT1CoolingZoneInSpec
2010-12-18 08:59:50,2010-12-18 11:14:45,DeltaT2HeatingZoneInSpec
2010-12-18 13:00:01,2010-12-18 14:14:54,DeltaT1CoolingZoneInSpec
2010-12-18 13:59:54,2010-12-18 15:29:43,DeltaT1CoolingZoneInSpec
2010-12-18 18:00:00,2010-12-18 23:29:45,DeltaT1CoolingZoneInSpec
2010-12-20 01:02:44,2010-12-20 02:14:50,DATACHECK
2010-12-20 22:59:44,2010-12-20 23:29:50,DeltaT1CoolingZoneInSpec
2010-12-21 22:59:49,2010-12-21 23:29:54,DeltaT1CoolingZoneInSpec
2010-12-22 11:59:51,2010-12-22 23:29:51,DeltaT1CoolingZoneInSpec
2010-12-23 11:29:56,2010-12-23 22:44:54,DeltaT1CoolingZoneInSpec
2010-12-24 10:44:51,2010-12-24 20:29:42,DeltaT1CoolingZoneInSpec
2010-12-26 12:44:48,2010-12-26 23:29:51,DeltaT1CoolingZoneInSpec
2010-12-27 11:29:59,2010-12-27 12:14:51,DeltaT1CoolingZoneInSpec
2010-12-27 18:59:49,2010-12-27 23:14:47,DeltaT1CoolingZoneInSpec
2010-12-28 12:00:01,2010-12-28 13:14:49,DeltaT1CoolingZoneInSpec
2010-12-28 16:06:52,2010-12-28 17:14:45,DATACHECK
2010-12-28 22:14:58,2010-12-28 23:14:49,DeltaT1CoolingZoneInSpec
2010-12-29 09:59:44,2010-12-29 10:45:01,DeltaT1CoolingZoneInSpec
2010-12-29 11:24:13,2010-12-29 15:44:45,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:45,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:45,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:45,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:45,DATACHECK
2010-12-29 14:16:19,2010-12-29 15:44:46,DATACHECK
2010-12-29 14:16:19,2010-12-29 15:44:47,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:48,DATACHECK
2010-12-29 14:16:22,2010-12-29 15:44:49,DATACHECK
2010-12-29 14:16:23,2010-12-29 15:44:50,DATACHECK
2010-12-29 14:16:24,2010-12-29 15:44:52,DATACHECK
2010-12-29 14:16:25,2010-12-29 15:44:53,DATACHECK
2010-12-29 14:16:27,2010-12-29 15:44:55,DATACHECK
2010-12-29 14:16:29,2010-12-29 15:44:57,DATACHECK
2010-12-29 14:16:30,2010-12-29 15:44:57,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:58,DATACHECK
2010-12-29 14:16:31,2010-12-29 15:44:58,DATACHECK
2010-12-29 14:15:25,2010-12-29 15:59:58,HvacSupplyNegative
2010-12-29 14:15:25,2010-12-29 15:59:58,DATACHECK
2010-12-29 18:29:59,2010-12-29 23:14:53,DeltaT1CoolingZoneInSpec
2010-12-30 13:06:37,2010-12-30 14:14:49,DATACHECK
2010-12-30 22:29:57,2010-12-30 23:14:59,DeltaT1CoolingZoneInSpec
2010-12-31 10:29:48,2010-12-31 23:14:48,DeltaT1CoolingZoneInSpec
2011-01-01 14:14:54,2011-01-01 21:59:45,DeltaT1CoolingZoneInSpec
2011-01-02 13:29:46,2011-01-02 23:14:51,DeltaT1CoolingZoneInSpec
2011-01-03 13:14:47,2011-01-03 14:29:51,DeltaT1CoolingZoneInSpec
2011-01-03 17:00:01,2011-01-03 23:14:44,DeltaT1CoolingZoneInSpec
2011-01-04 01:13:57,2011-01-04 02:14:46,DATACHECK
2011-01-04 10:14:57,2011-01-04 12:29:49,DeltaT1CoolingZoneInSpec
