2010-05-19 10:15:00,2010-05-19 10:59:52,DeltaT2CoolingZoneInSpec
2010-05-19 21:01:03,2010-05-19 21:59:49,DATACHECK
2010-05-19 21:29:55,2010-05-19 23:15:01,DeltaT2CoolingZoneInSpec
2010-05-19 21:44:57,2010-05-20 00:14:59,DeltaT2CoolingZoneInSpec
2010-05-19 20:44:43,2010-05-20 00:15:00,DeltaT2CoolingZoneInSpec
2010-05-20 06:59:56,2010-05-20 07:59:49,DeltaT2CoolingZoneInSpec
2010-05-20 07:15:00,2010-05-20 08:45:01,DeltaT1CoolingZoneInSpec
2010-05-20 08:45:01,2010-05-20 09:59:52,DeltaT1CoolingZoneNotSpec
2010-05-20 09:44:47,2010-05-20 10:14:53,DeltaT1CoolingZoneInSpec
2010-05-20 09:44:55,2010-05-20 10:29:45,DeltaT2CoolingZoneInSpec
2010-05-20 10:00:00,2010-05-20 10:29:49,DeltaT1CoolingZoneInSpec
2010-05-20 08:44:53,2010-05-20 10:29:51,DeltaT2CoolingZoneInSpec
2010-05-20 08:44:54,2010-05-20 10:29:53,DeltaT2CoolingZoneInSpec
2010-05-20 09:44:46,2010-05-20 10:29:54,DeltaT2CoolingZoneInSpec
2010-05-20 09:14:45,2010-05-20 12:14:56,DeltaT1CoolingZoneInSpec
2010-05-20 19:59:43,2010-05-20 21:14:57,RuntimeExcessive
2010-05-20 21:15:00,2010-05-20 23:14:44,DeltaT2CoolingZoneInSpec
2010-05-20 22:29:54,2010-05-20 23:14:46,DeltaT1CoolingZoneInSpec
2010-05-20 21:14:51,2010-05-20 23:14:53,DeltaT2CoolingZoneInSpec
2010-05-20 22:29:46,2010-05-20 23:14:55,DeltaT1CoolingZoneInSpec
2010-05-20 22:29:50,2010-05-21 00:14:59,DeltaT2CoolingZoneInSpec
2010-05-20 21:14:59,2010-05-21 00:15:00,DeltaT2CoolingZoneInSpec
2010-05-21 07:14:56,2010-05-21 07:44:45,DeltaT1CoolingZoneInSpec
2010-05-21 06:59:51,2010-05-21 07:59:43,DeltaT2CoolingZoneInSpec
2010-05-21 07:44:45,2010-05-21 10:59:54,DeltaT1CoolingZoneNotSpec
2010-05-21 08:44:47,2010-05-21 11:14:48,DeltaT2CoolingZoneInSpec
2010-05-21 08:44:49,2010-05-21 11:14:50,DeltaT2CoolingZoneInSpec
2010-05-21 09:44:49,2010-05-21 11:15:00,DeltaT2CoolingZoneInSpec
2010-05-21 10:29:47,2010-05-21 11:29:54,DeltaT1CoolingZoneInSpec
2010-05-21 09:14:56,2010-05-21 11:44:58,DeltaT1CoolingZoneInSpec
2010-05-21 09:44:58,2010-05-21 11:59:58,DeltaT2CoolingZoneInSpec
2010-05-21 12:44:52,2010-05-21 18:59:57,DeltaT1CoolingZoneInSpec
2010-05-21 19:15:00,2010-05-21 19:59:48,DeltaT1CoolingZoneInSpec
2010-05-21 21:01:08,2010-05-21 21:59:53,DATACHECK
2010-05-21 20:59:52,2010-05-21 22:59:58,RuntimeExcessive
2010-05-21 23:44:48,2010-05-22 00:14:43,DeltaT2CoolingZoneInSpec
2010-05-22 06:59:45,2010-05-22 07:44:53,DeltaT2CoolingZoneNotSpec
2010-05-22 07:14:49,2010-05-22 07:44:55,DeltaT1CoolingZoneNotSpec
2010-05-22 07:44:55,2010-05-22 07:59:57,CoolingZoneNotSpec
2010-05-22 08:44:59,2010-05-22 08:59:45,DeltaT2CoolingZoneInSpec
2010-05-22 08:44:43,2010-05-22 08:59:46,DeltaT2CoolingZoneInSpec
2010-05-22 08:44:55,2010-05-22 08:59:58,DeltaT2CoolingZoneInSpec
2010-05-22 07:44:53,2010-05-22 09:14:53,DeltaT2CoolingZoneInSpec
2010-05-22 10:14:44,2010-05-22 10:59:53,DeltaT1CoolingZoneInSpec
2010-05-22 11:29:59,2010-05-22 12:45:01,DeltaT1CoolingZoneInSpec
2010-05-22 14:15:00,2010-05-22 15:29:54,DeltaT1CoolingZoneInSpec
2010-05-22 18:29:54,2010-05-22 18:44:57,DeltaT1CoolingZoneInSpec
2010-05-22 13:29:49,2010-05-22 21:14:55,DeltaT1CoolingZoneInSpec
2010-05-22 20:59:47,2010-05-22 23:14:53,RuntimeExcessive
2010-05-22 19:59:54,2010-05-23 00:14:48,RuntimeExcessive
2010-05-23 06:59:59,2010-05-23 07:29:44,DeltaT2CoolingZoneInSpec
2010-05-23 07:29:44,2010-05-23 08:44:58,DeltaT2CoolingZoneNotSpec
2010-05-23 08:44:58,2010-05-23 09:14:45,DeltaT2CoolingZoneInSpec
2010-05-23 10:59:45,2010-05-23 11:14:47,CoolingZoneNotSpec
2010-05-23 10:30:01,2010-05-23 14:45:00,DeltaT1CoolingZoneInSpec
2010-05-23 16:14:57,2010-05-23 16:59:48,DeltaT1CoolingZoneInSpec
2010-05-23 18:14:44,2010-05-23 21:14:58,DeltaT1CoolingZoneInSpec
2010-05-23 21:59:59,2010-05-23 23:14:52,RuntimeExcessive
2010-05-23 21:44:44,2010-05-23 23:14:57,DeltaT1CoolingZoneInSpec
2010-05-23 20:59:48,2010-05-24 00:14:47,RuntimeExcessive
2010-05-24 06:59:52,2010-05-24 07:59:47,DeltaT2CoolingZoneInSpec
2010-05-24 08:59:57,2010-05-24 11:30:02,DeltaT1CoolingZoneInSpec
2010-05-24 14:14:49,2010-05-24 14:44:51,DeltaT1CoolingZoneInSpec
2010-05-24 14:29:52,2010-05-24 14:44:52,DeltaT1CoolingZoneInSpec
2010-05-24 14:14:51,2010-05-24 14:59:56,DeltaT1CoolingZoneInSpec
2010-05-24 15:59:43,2010-05-24 16:44:49,DeltaT1CoolingZoneInSpec
2010-05-24 16:14:48,2010-05-24 16:44:51,DeltaT1CoolingZoneInSpec
2010-05-24 16:29:56,2010-05-24 18:14:50,DeltaT2CoolingZoneInSpec
2010-05-24 18:14:53,2010-05-24 20:29:51,DeltaT1CoolingZoneInSpec
2010-05-24 20:29:49,2010-05-24 20:44:52,DeltaT2CoolingZoneInSpec
2010-05-24 15:45:00,2010-05-24 21:14:49,DeltaT2CoolingZoneInSpec
2010-05-24 18:29:45,2010-05-24 21:14:51,DeltaT1CoolingZoneInSpec
2010-05-24 13:29:49,2010-05-24 21:14:52,DeltaT1CoolingZoneNotSpec
2010-05-24 21:14:46,2010-05-24 23:14:48,RuntimeExcessive
2010-05-24 22:14:56,2010-05-24 23:14:49,DeltaT1CoolingZoneInSpec
2010-05-24 14:29:58,2010-05-24 23:14:57,DeltaT2CoolingZoneInSpec
2010-05-24 21:44:43,2010-05-24 23:29:43,DeltaT1CoolingZoneInSpec
2010-05-24 13:30:00,2010-05-25 00:14:45,DeltaT2CoolingZoneInSpec
2010-05-24 14:29:46,2010-05-25 00:15:01,DeltaT2CoolingZoneInSpec
2010-05-25 06:59:51,2010-05-25 07:14:53,DeltaT2CoolingZoneInSpec
2010-05-25 07:14:53,2010-05-25 07:45:00,DeltaT2CoolingZoneNotSpec
2010-05-25 07:14:56,2010-05-25 07:45:02,DeltaT1CoolingZoneInSpec
2010-05-25 07:45:02,2010-05-25 08:29:50,DeltaT1CoolingZoneNotSpec
2010-05-25 08:29:50,2010-05-25 08:44:57,DeltaT1CoolingZoneInSpec
2010-05-25 08:44:57,2010-05-25 08:59:43,DeltaT1CoolingZoneNotSpec
2010-05-25 08:44:45,2010-05-25 08:59:49,DeltaT2CoolingZoneInSpec
2010-05-25 08:44:49,2010-05-25 08:59:54,DeltaT2CoolingZoneInSpec
2010-05-25 07:45:00,2010-05-25 08:59:59,DeltaT2CoolingZoneInSpec
2010-05-25 08:44:51,2010-05-25 09:29:48,DeltaT2CoolingZoneInSpec
2010-05-25 08:31:10,2010-05-25 09:29:58,DATACHECK
2010-05-25 10:14:44,2010-05-25 10:59:53,DeltaT1CoolingZoneInSpec
2010-05-25 10:44:48,2010-05-25 13:14:55,DeltaT1CoolingZoneInSpec
2010-05-25 13:14:58,2010-05-25 14:29:51,CoolingZoneNotSpec
2010-05-25 13:14:46,2010-05-25 16:59:46,DeltaT1CoolingZoneInSpec
2010-05-25 14:44:52,2010-05-25 19:59:50,DeltaT1CoolingZoneInSpec
2010-05-25 20:59:57,2010-05-25 23:14:47,RuntimeExcessive
2010-05-25 23:01:16,2010-05-26 00:00:00,DATACHECK
2010-05-25 19:59:45,2010-05-26 00:14:48,RuntimeExcessive
2010-05-25 23:59:57,2010-05-26 00:14:50,DeltaT2CoolingZoneInSpec
2010-05-26 07:15:01,2010-05-26 07:44:52,DeltaT1CoolingZoneNotSpec
2010-05-26 06:59:56,2010-05-26 07:59:53,DeltaT2CoolingZoneNotSpec
2010-05-26 07:31:10,2010-05-26 08:29:57,DATACHECK
2010-05-26 07:59:53,2010-05-26 08:59:55,DeltaT2CoolingZoneInSpec
2010-05-26 09:44:47,2010-05-26 10:59:45,DeltaT1CoolingZoneInSpec
2010-05-26 07:51:04,2010-05-26 12:22:07,NOCOMMS
2010-05-26 09:59:49,2010-05-26 17:59:44,DeltaT1CoolingZoneInSpec
2010-05-26 21:59:49,2010-05-26 22:29:54,DeltaT1CoolingZoneInSpec
2010-05-26 22:29:59,2010-05-26 23:14:49,DeltaT2CoolingZoneInSpec
2010-05-26 20:59:51,2010-05-26 23:14:58,RuntimeExcessive
2010-05-26 23:14:51,2010-05-27 00:14:49,DeltaT1CoolingZoneInSpec
2010-05-26 20:59:49,2010-05-27 00:14:54,RuntimeExcessive
2010-05-26 20:44:49,2010-05-27 00:14:55,DeltaT2CoolingZoneInSpec
2010-05-27 06:59:55,2010-05-27 07:14:56,DeltaT2CoolingZoneInSpec
2010-05-27 07:14:56,2010-05-27 07:44:45,DeltaT2CoolingZoneNotSpec
2010-05-27 07:14:59,2010-05-27 07:59:49,DeltaT1CoolingZoneNotSpec
2010-05-27 07:44:45,2010-05-27 08:44:56,DeltaT2CoolingZoneInSpec
2010-05-27 09:59:45,2010-05-27 10:44:53,DeltaT1CoolingZoneInSpec
2010-05-27 12:00:00,2010-05-27 12:29:47,CoolingZoneNotSpec
2010-05-27 09:29:45,2010-05-27 13:59:45,DeltaT1CoolingZoneInSpec
2010-05-27 16:14:57,2010-05-27 16:29:59,CoolingZoneNotSpec
2010-05-27 13:44:50,2010-05-27 17:29:43,DeltaT1CoolingZoneInSpec
2010-05-27 14:14:45,2010-05-27 18:30:01,DeltaT1CoolingZoneInSpec
2010-05-27 21:00:01,2010-05-27 23:14:47,RuntimeExcessive
2010-05-27 19:59:47,2010-05-28 00:15:01,RuntimeExcessive
2010-05-28 07:14:44,2010-05-28 07:29:44,DeltaT1CoolingZoneNotSpec
2010-05-28 06:59:59,2010-05-28 07:44:48,DeltaT2CoolingZoneNotSpec
2010-05-28 07:44:48,2010-05-28 07:59:50,DeltaT2CoolingZoneInSpec
2010-05-28 09:00:01,2010-05-28 09:59:53,DeltaT1CoolingZoneInSpec
2010-05-28 10:59:45,2010-05-28 11:14:47,DeltaT1CoolingZoneInSpec
2010-05-28 21:00:00,2010-05-28 23:14:45,RuntimeExcessive
2010-05-28 22:44:53,2010-05-29 00:14:59,RuntimeExcessive
2010-05-29 06:59:45,2010-05-29 07:29:46,DeltaT2CoolingZoneInSpec
2010-05-29 07:29:46,2010-05-29 07:44:53,DeltaT2CoolingZoneNotSpec
2010-05-29 07:14:48,2010-05-29 08:14:45,DeltaT1CoolingZoneNotSpec
2010-05-29 07:31:09,2010-05-29 08:29:54,DATACHECK
2010-05-29 07:44:53,2010-05-29 08:44:53,DeltaT2CoolingZoneInSpec
2010-05-29 08:44:49,2010-05-29 09:14:56,DeltaT2CoolingZoneInSpec
2010-05-29 09:00:22,2010-05-29 09:59:44,DATACHECK
2010-05-29 09:59:55,2010-05-29 11:29:51,DeltaT1CoolingZoneInSpec
2010-05-29 16:14:48,2010-05-29 17:44:48,DeltaT1CoolingZoneInSpec
2010-05-29 17:59:49,2010-05-29 18:14:50,CoolingZoneNotSpec
2010-05-29 21:01:10,2010-05-29 21:59:54,DATACHECK
2010-05-29 20:00:02,2010-05-29 22:14:50,RuntimeExcessive
2010-05-29 20:59:53,2010-05-29 23:14:45,RuntimeExcessive
2010-05-29 23:29:45,2010-05-30 00:14:58,DeltaT2CoolingZoneInSpec
2010-05-30 06:59:56,2010-05-30 07:29:58,DeltaT2CoolingZoneInSpec
2010-05-30 07:14:59,2010-05-30 08:29:47,DeltaT1CoolingZoneNotSpec
2010-05-30 07:29:58,2010-05-30 08:44:49,DeltaT2CoolingZoneNotSpec
2010-05-30 08:44:49,2010-05-30 09:14:52,DeltaT2CoolingZoneInSpec
2010-05-30 10:14:46,2010-05-30 10:59:53,DeltaT1CoolingZoneInSpec
2010-05-30 10:44:53,2010-05-30 13:29:56,DeltaT1CoolingZoneInSpec
2010-05-30 14:29:47,2010-05-30 14:59:51,DeltaT1CoolingZoneInSpec
2010-05-30 22:00:01,2010-05-30 22:59:51,RuntimeExcessive
2010-05-30 20:59:49,2010-05-31 00:14:53,RuntimeExcessive
2010-05-30 22:44:47,2010-05-31 00:14:55,DeltaT2CoolingZoneInSpec
2010-05-31 06:59:59,2010-05-31 07:44:50,DeltaT2CoolingZoneNotSpec
2010-05-31 07:14:46,2010-05-31 08:29:58,DeltaT1CoolingZoneNotSpec
2010-05-31 07:44:50,2010-05-31 08:59:46,DeltaT2CoolingZoneInSpec
2010-05-31 08:44:53,2010-05-31 08:59:55,DeltaT2CoolingZoneInSpec
2010-05-31 08:44:57,2010-05-31 08:59:59,DeltaT2CoolingZoneInSpec
2010-05-31 08:44:59,2010-05-31 09:00:01,DeltaT2CoolingZoneInSpec
2010-05-31 13:44:47,2010-05-31 14:14:52,DeltaT1CoolingZoneInSpec
2010-05-31 11:44:55,2010-05-31 14:29:46,DeltaT1CoolingZoneInSpec
2010-05-31 16:14:55,2010-05-31 16:59:46,DeltaT1CoolingZoneInSpec
2010-05-31 16:14:46,2010-05-31 18:14:50,DeltaT1CoolingZoneInSpec
2010-05-31 21:00:00,2010-05-31 23:14:50,RuntimeExcessive
2010-05-31 19:59:48,2010-05-31 23:29:52,RuntimeExcessive
2010-05-31 19:59:46,2010-06-01 00:14:46,RuntimeExcessive
2010-06-01 06:59:53,2010-06-01 07:44:44,DeltaT2CoolingZoneNotSpec
2010-06-01 07:44:44,2010-06-01 08:44:58,DeltaT2CoolingZoneInSpec
2010-06-01 09:44:51,2010-06-01 09:59:53,DeltaT1CoolingZoneInSpec
2010-06-01 09:44:49,2010-06-01 10:45:00,DeltaT1CoolingZoneInSpec
2010-06-01 12:59:54,2010-06-01 19:14:44,DeltaT1CoolingZoneInSpec
2010-06-01 19:29:56,2010-06-01 21:14:58,DeltaT1CoolingZoneInSpec
2010-06-01 22:44:52,2010-06-01 22:59:53,CoolingZoneNotSpec
2010-06-01 20:59:51,2010-06-01 23:14:59,RuntimeExcessive
2010-06-01 20:59:50,2010-06-01 23:44:44,RuntimeExcessive
2010-06-01 21:59:59,2010-06-02 00:14:55,RuntimeExcessive
2010-06-02 06:59:55,2010-06-02 07:44:46,DeltaT2CoolingZoneNotSpec
2010-06-02 07:44:46,2010-06-02 08:29:54,DeltaT2CoolingZoneInSpec
2010-06-02 09:29:50,2010-06-02 10:44:46,DeltaT1CoolingZoneInSpec
2010-06-02 10:29:58,2010-06-02 10:45:01,CoolingZoneNotSpec
2010-06-02 16:44:51,2010-06-02 16:59:54,CoolingZoneNotSpec
2010-06-02 11:44:47,2010-06-02 18:29:44,DeltaT1CoolingZoneInSpec
2010-06-02 18:14:51,2010-06-02 19:15:01,DeltaT1CoolingZoneInSpec
2010-06-02 20:59:58,2010-06-02 23:14:47,RuntimeExcessive
2010-06-02 19:59:46,2010-06-03 00:15:00,RuntimeExcessive
2010-06-03 06:59:57,2010-06-03 07:14:59,DeltaT2CoolingZoneNotSpec
2010-06-03 07:31:11,2010-06-03 08:29:58,DATACHECK
2010-06-03 07:14:59,2010-06-03 08:44:51,DeltaT2CoolingZoneInSpec
2010-06-03 09:14:59,2010-06-03 10:59:56,DeltaT1CoolingZoneInSpec
2010-06-03 11:59:44,2010-06-03 12:14:44,DeltaT1CoolingZoneInSpec
2010-06-03 16:14:51,2010-06-03 17:14:59,DeltaT1CoolingZoneInSpec
2010-06-03 19:59:53,2010-06-03 20:44:57,CoolingZoneNotSpec
2010-06-03 20:14:54,2010-06-03 21:14:44,DeltaT2CoolingZoneInSpec
2010-06-03 20:59:59,2010-06-03 21:14:45,CoolingZoneNotSpec
2010-06-03 15:29:54,2010-06-03 21:14:47,DeltaT1CoolingZoneInSpec
2010-06-03 20:15:00,2010-06-03 21:14:50,DeltaT1CoolingZoneNotSpec
2010-06-03 21:14:44,2010-06-03 21:29:46,DeltaT2CoolingZoneNotSpec
2010-06-03 20:29:50,2010-06-03 22:14:44,DeltaT2CoolingZoneInSpec
2010-06-03 20:14:46,2010-06-03 23:14:52,DeltaT2CoolingZoneInSpec
2010-06-03 21:14:45,2010-06-03 23:15:01,RuntimeExcessive
2010-06-03 22:59:55,2010-06-03 23:15:01,CoolingZoneNotSpec
2010-06-03 22:29:56,2010-06-04 00:14:44,DeltaT1CoolingZoneInSpec
2010-06-03 23:59:59,2010-06-04 00:14:51,DeltaT1CoolingZoneInSpec
2010-06-03 21:44:45,2010-06-04 00:14:55,RuntimeExcessive
2010-06-03 21:29:46,2010-06-04 00:14:57,DeltaT2CoolingZoneInSpec
2010-06-04 07:15:01,2010-06-04 07:29:44,DeltaT1CoolingZoneNotSpec
2010-06-04 06:59:57,2010-06-04 07:44:47,DeltaT2CoolingZoneNotSpec
2010-06-04 07:29:44,2010-06-04 07:44:50,CoolingZoneNotSpec
2010-06-04 07:44:47,2010-06-04 07:59:49,DeltaT2CoolingZoneInSpec
2010-06-04 09:14:48,2010-06-04 11:14:49,DeltaT1CoolingZoneInSpec
2010-06-04 09:44:54,2010-06-04 11:44:57,DeltaT1CoolingZoneInSpec
2010-06-04 14:59:54,2010-06-04 15:14:56,DeltaT1CoolingZoneInSpec
2010-06-04 17:29:58,2010-06-04 17:59:43,DeltaT1CoolingZoneInSpec
2010-06-04 17:59:50,2010-06-04 18:44:57,DeltaT1CoolingZoneInSpec
2010-06-04 20:00:00,2010-06-04 20:14:44,DeltaT1CoolingZoneInSpec
2010-06-04 13:29:55,2010-06-04 21:14:53,DeltaT1CoolingZoneInSpec
2010-06-04 20:59:46,2010-06-04 23:14:46,RuntimeExcessive
2010-06-04 22:29:56,2010-06-04 23:59:50,RuntimeExcessive
2010-06-04 19:59:53,2010-06-05 00:14:58,RuntimeExcessive
2010-06-05 06:59:45,2010-06-05 07:44:52,DeltaT2CoolingZoneNotSpec
2010-06-05 07:44:52,2010-06-05 08:14:56,DeltaT2CoolingZoneInSpec
2010-06-05 10:14:58,2010-06-05 11:44:55,DeltaT1CoolingZoneInSpec
2010-06-05 09:14:49,2010-06-05 13:44:52,DeltaT1CoolingZoneInSpec
2010-06-05 15:14:51,2010-06-05 15:59:57,DeltaT1CoolingZoneInSpec
2010-06-05 18:59:47,2010-06-05 19:14:51,DeltaT1CoolingZoneInSpec
2010-06-05 20:14:58,2010-06-05 20:30:00,DeltaT1CoolingZoneInSpec
2010-06-05 20:59:45,2010-06-05 21:59:52,DeltaT1CoolingZoneInSpec
2010-06-05 21:14:45,2010-06-05 23:14:43,RuntimeExcessive
2010-06-06 06:59:58,2010-06-06 08:14:47,DeltaT2CoolingZoneInSpec
2010-06-06 08:14:47,2010-06-06 08:44:56,DeltaT2CoolingZoneNotSpec
2010-06-06 08:44:56,2010-06-06 08:59:57,DeltaT2CoolingZoneInSpec
2010-06-06 09:59:50,2010-06-06 11:59:52,DeltaT1CoolingZoneInSpec
2010-06-06 10:44:59,2010-06-06 12:29:57,DeltaT1CoolingZoneInSpec
2010-06-06 14:15:00,2010-06-06 14:59:47,DeltaT1CoolingZoneInSpec
2010-06-06 15:14:50,2010-06-06 15:29:51,DeltaT1CoolingZoneInSpec
2010-06-06 13:15:01,2010-06-06 19:29:58,DeltaT1CoolingZoneInSpec
2010-06-06 20:59:47,2010-06-06 23:14:54,RuntimeExcessive
2010-06-06 21:44:56,2010-06-06 23:14:55,RuntimeExcessive
2010-06-06 22:15:00,2010-06-06 23:14:56,RuntimeExcessive
2010-06-06 23:01:13,2010-06-07 00:00:00,DATACHECK
2010-06-07 00:11:06,2010-06-07 01:14:56,DATACHECK
2010-06-07 06:59:56,2010-06-07 07:44:46,DeltaT2CoolingZoneNotSpec
2010-06-07 07:15:00,2010-06-07 07:44:48,DeltaT1CoolingZoneNotSpec
2010-06-07 07:44:46,2010-06-07 08:14:51,DeltaT2CoolingZoneInSpec
2010-06-07 09:14:47,2010-06-07 19:15:02,DeltaT1CoolingZoneInSpec
2010-06-07 20:59:56,2010-06-07 23:14:58,RuntimeExcessive
2010-06-08 06:59:59,2010-06-08 07:59:52,DeltaT2CoolingZoneInSpec
2010-06-08 12:14:46,2010-06-08 13:14:53,DeltaT1CoolingZoneInSpec
2010-06-08 13:59:58,2010-06-08 14:44:46,DeltaT1CoolingZoneInSpec
2010-06-08 16:59:48,2010-06-08 17:29:52,DeltaT1CoolingZoneInSpec
2010-06-08 13:59:48,2010-06-08 17:30:00,DeltaT1CoolingZoneInSpec
2010-06-08 17:14:49,2010-06-08 21:14:53,DeltaT1CoolingZoneInSpec
2010-06-08 21:44:59,2010-06-08 22:29:47,DeltaT1CoolingZoneInSpec
2010-06-08 21:14:50,2010-06-08 23:14:51,RuntimeExcessive
2010-06-08 21:59:54,2010-06-09 00:14:46,RuntimeExcessive
2010-06-09 06:59:50,2010-06-09 07:59:59,DeltaT2CoolingZoneNotSpec
2010-06-09 07:59:59,2010-06-09 08:59:53,DeltaT2CoolingZoneInSpec
2010-06-09 09:59:45,2010-06-09 11:29:57,DeltaT1CoolingZoneInSpec
2010-06-09 11:59:51,2010-06-09 15:14:53,DeltaT1CoolingZoneInSpec
2010-06-09 16:44:51,2010-06-09 18:29:49,DeltaT1CoolingZoneInSpec
2010-06-09 19:59:55,2010-06-09 20:14:58,DeltaT1CoolingZoneInSpec
2010-06-09 20:14:51,2010-06-09 21:15:00,RuntimeExcessive
2010-06-09 21:00:01,2010-06-09 23:14:46,RuntimeExcessive
2010-06-09 22:30:00,2010-06-09 23:14:50,DeltaT1CoolingZoneInSpec
2010-06-09 23:29:58,2010-06-10 00:14:55,DeltaT1CoolingZoneInSpec
2010-06-10 07:14:48,2010-06-10 07:59:55,DeltaT1CoolingZoneNotSpec
2010-06-10 07:00:00,2010-06-10 08:14:55,DeltaT2CoolingZoneNotSpec
2010-06-10 08:14:55,2010-06-10 08:44:44,DeltaT2CoolingZoneInSpec
2010-06-10 10:44:48,2010-06-10 10:59:51,DeltaT1CoolingZoneInSpec
2010-06-10 13:29:46,2010-06-10 13:44:49,DeltaT1CoolingZoneInSpec
2010-06-10 13:14:52,2010-06-10 14:00:00,DeltaT1CoolingZoneInSpec
2010-06-10 15:29:56,2010-06-10 15:44:58,DeltaT1CoolingZoneInSpec
2010-06-10 16:14:50,2010-06-10 17:44:48,DeltaT1CoolingZoneInSpec
2010-06-10 17:59:51,2010-06-10 18:44:58,DeltaT1CoolingZoneInSpec
2010-06-10 18:14:47,2010-06-10 18:59:52,DeltaT1CoolingZoneInSpec
2010-06-10 19:44:48,2010-06-10 19:59:51,DeltaT1CoolingZoneInSpec
2010-06-10 14:59:51,2010-06-10 20:00:00,DeltaT1CoolingZoneInSpec
2010-06-10 20:29:49,2010-06-10 21:14:58,DeltaT1CoolingZoneInSpec
2010-06-10 20:59:50,2010-06-10 23:14:55,RuntimeExcessive
2010-06-10 23:01:13,2010-06-10 23:59:58,DATACHECK
2010-06-10 19:59:55,2010-06-11 00:14:56,RuntimeExcessive
2010-06-11 06:59:54,2010-06-11 07:59:45,DeltaT2CoolingZoneInSpec
2010-06-11 10:59:50,2010-06-11 11:14:53,DeltaT1CoolingZoneInSpec
2010-06-11 12:59:54,2010-06-11 14:14:48,DeltaT1CoolingZoneInSpec
2010-06-11 15:44:50,2010-06-11 15:59:53,DeltaT1CoolingZoneInSpec
2010-06-11 15:30:00,2010-06-11 16:14:49,DeltaT1CoolingZoneInSpec
2010-06-11 16:59:46,2010-06-11 18:00:00,DeltaT1CoolingZoneInSpec
2010-06-11 18:14:45,2010-06-11 18:29:48,DeltaT1CoolingZoneInSpec
2010-06-11 18:59:54,2010-06-11 19:14:58,DeltaT1CoolingZoneInSpec
2010-06-11 16:14:47,2010-06-11 19:59:57,DeltaT1CoolingZoneInSpec
2010-06-11 21:29:54,2010-06-11 21:44:56,DeltaT1CoolingZoneInSpec
2010-06-11 21:59:59,2010-06-11 22:15:00,DeltaT1CoolingZoneInSpec
2010-06-11 20:59:44,2010-06-11 23:14:50,RuntimeExcessive
2010-06-11 22:44:58,2010-06-12 00:14:44,RuntimeExcessive
2010-06-12 06:59:56,2010-06-12 07:29:59,DeltaT2CoolingZoneInSpec
